listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
8740373,2025-01-01,31,0,0.0,0.0,156.9,,,,1,,157.0,0.0
8740373,2025-02-01,23,5,0.179,581.0,131.8,116.2,3,1,2,116.0,132.0,581.0
8740373,2025-03-01,2,29,0.935,4602.0,159.2,158.7,31,5,2,159.0,159.0,4602.0
8740373,2025-04-01,13,17,0.567,3136.0,177.5,184.5,17,4,2,185.0,178.0,3136.0
8740373,2025-05-01,4,27,0.871,6050.0,218.2,224.1,46,3,3,224.0,218.0,6050.0
8740373,2025-06-01,3,27,0.9,6505.0,241.5,240.9,96,3,3,241.0,242.0,6505.0
8740373,2025-07-01,5,26,0.839,7078.0,274.8,272.2,78,4,3,272.0,275.0,7078.0
8740373,2025-08-01,22,9,0.29,2267.0,230.8,251.9,63,4,3,252.0,231.0,2267.0
8740373,2025-09-01,13,17,0.567,3986.0,236.6,234.5,18,4,3,235.0,237.0,3986.0
8740373,2025-10-01,20,11,0.355,2574.0,224.0,234.0,29,5,3,234.0,224.0,2574.0
9231945,2024-11-01,26,4,0.133,1274.0,339.2,318.5,126,2,,319.0,339.0,1274.0
9231945,2024-12-01,31,0,0.0,0.0,378.3,,,,,,378.0,0.0
9231945,2025-01-01,31,0,0.0,0.0,363.4,,,,1,,363.0,0.0
9231945,2025-02-01,28,0,0.0,0.0,356.5,,,,1,,357.0,0.0
9231945,2025-03-01,31,0,0.0,0.0,445.8,,,,3,,446.0,0.0
9231945,2025-04-01,24,6,0.2,3655.0,619.4,609.2,198,3,2,609.0,619.0,3655.0
9231945,2025-05-01,31,0,0.0,0.0,587.6,,,,3,,588.0,0.0
9231945,2025-06-01,30,0,0.0,0.0,499.6,,,,4,,500.0,0.0
9231945,2025-07-01,31,0,0.0,0.0,486.1,,,,3,,486.0,0.0
9231945,2025-08-01,31,0,0.0,0.0,457.3,,,,3,,457.0,0.0
9231945,2025-09-01,18,12,0.4,4883.0,421.4,406.9,54,12,2,407.0,421.0,4883.0
9231945,2025-10-01,22,9,0.29,3786.0,436.7,420.7,121,5,2,421.0,437.0,3786.0
15042607,2024-11-01,30,0,0.0,0.0,145.3,,,,,,145.0,0.0
15042607,2024-12-01,31,0,0.0,0.0,140.1,,,,,,140.0,0.0
15042607,2025-01-01,31,0,0.0,0.0,115.8,,,,3,,116.0,0.0
15042607,2025-02-01,28,0,0.0,0.0,98.4,,,,3,,98.0,0.0
15042607,2025-03-01,20,11,0.355,1574.0,137.7,143.1,27,2,3,143.0,138.0,1574.0
15042607,2025-04-01,25,5,0.167,803.0,159.2,160.6,66,2,3,161.0,159.0,803.0
15042607,2025-05-01,23,8,0.258,1488.0,175.5,186.0,112,5,3,186.0,176.0,1488.0
15042607,2025-06-01,9,21,0.7,3912.0,182.3,186.3,76,4,3,186.0,182.0,3912.0
15042607,2025-07-01,7,24,0.774,3991.0,164.9,166.3,88,5,3,166.0,165.0,3991.0
15042607,2025-08-01,16,15,0.484,2297.0,154.6,153.1,15,4,3,153.0,155.0,2297.0
15042607,2025-09-01,30,0,0.0,0.0,152.1,,,,3,,152.0,0.0
15042607,2025-10-01,31,0,0.0,0.0,190.6,,,,3,,191.0,0.0
16285149,2024-11-01,29,1,0.033,438.0,442.2,438.0,,,,438.0,442.0,438.0
16285149,2024-12-01,28,3,0.097,1634.0,502.1,544.7,34,3,3,545.0,502.0,1634.0
16285149,2025-01-01,31,0,0.0,0.0,532.3,,,,3,,532.0,0.0
16285149,2025-02-01,28,0,0.0,0.0,477.0,,,,3,,477.0,0.0
16285149,2025-03-01,31,0,0.0,0.0,379.2,,,,3,,379.0,0.0
16285149,2025-04-01,30,0,0.0,0.0,374.6,,,,3,,375.0,0.0
16285149,2025-05-01,26,5,0.161,1896.0,372.3,379.2,186,11,3,379.0,372.0,1896.0
16285149,2025-06-01,24,6,0.2,2238.0,372.6,373.0,,,3,373.0,373.0,2238.0
16285149,2025-07-01,31,0,0.0,0.0,380.4,,,,3,,380.0,0.0
16285149,2025-08-01,26,5,0.161,2044.0,405.4,408.8,57,2,3,409.0,405.0,2044.0
16285149,2025-09-01,30,0,0.0,0.0,389.6,,,,3,,390.0,0.0
16285149,2025-10-01,26,5,0.161,1910.0,357.9,382.0,110,5,3,382.0,358.0,1910.0
15066248,2024-11-01,30,0,0.0,0.0,230.9,,,,,,231.0,0.0
15066248,2024-12-01,24,7,0.226,1749.0,241.7,249.9,24,2,,250.0,242.0,1749.0
15066248,2025-01-01,26,5,0.161,1060.0,194.8,212.0,1,4,1,212.0,195.0,1060.0
15066248,2025-02-01,25,3,0.107,535.0,180.2,178.3,38,3,1,178.0,180.0,535.0
15066248,2025-03-01,24,7,0.226,1821.0,378.2,260.1,129,3,1,260.0,378.0,1821.0
15066248,2025-04-01,15,15,0.5,6206.0,411.7,413.7,10,5,1,414.0,412.0,6206.0
15066248,2025-05-01,23,8,0.258,3429.0,485.3,428.6,91,4,1,429.0,485.0,3429.0
15066248,2025-06-01,15,15,0.5,6105.0,454.5,407.0,44,3,1,407.0,455.0,6105.0
15066248,2025-07-01,3,28,0.903,12303.0,442.0,439.4,28,4,1,439.0,442.0,12303.0
15066248,2025-08-01,10,21,0.677,6786.0,338.5,323.1,30,3,1,323.0,339.0,6786.0
15066248,2025-09-01,16,14,0.467,5583.0,426.1,398.8,2,15,1,399.0,426.0,5583.0
15066248,2025-10-01,30,1,0.032,393.0,377.8,393.0,,,1,393.0,378.0,393.0
11609819,2024-11-01,30,0,0.0,0.0,409.0,,,,,,409.0,0.0
11609819,2024-12-01,23,8,0.258,2474.0,378.7,309.2,32,8,1,309.0,379.0,2474.0
11609819,2025-01-01,31,0,0.0,0.0,260.3,,,,1,,260.0,0.0
11609819,2025-02-01,23,5,0.179,1942.0,371.2,388.4,94,12,1,388.0,371.0,1942.0
11609819,2025-03-01,24,7,0.226,3439.0,553.5,491.3,,,3,491.0,554.0,3439.0
11609819,2025-04-01,30,0,0.0,0.0,616.7,,,,3,,617.0,0.0
11609819,2025-05-01,27,4,0.129,2337.0,649.2,584.2,161,6,2,584.0,649.0,2337.0
11609819,2025-06-01,25,5,0.167,2879.0,559.8,575.8,2,3,3,576.0,560.0,2879.0
11609819,2025-07-01,25,6,0.194,3415.0,565.8,569.2,38,6,2,569.0,566.0,3415.0
11609819,2025-08-01,31,0,0.0,0.0,563.5,,,,3,,564.0,0.0
11609819,2025-09-01,30,0,0.0,0.0,574.4,,,,3,,574.0,0.0
11609819,2025-10-01,31,0,0.0,0.0,539.8,,,,3,,540.0,0.0
14321690,2024-11-01,25,5,0.167,652.0,131.3,130.4,42,5,,130.0,131.0,652.0
14321690,2024-12-01,20,11,0.355,1529.0,135.8,139.0,119,3,3,139.0,136.0,1529.0
14321690,2025-01-01,7,24,0.774,3223.0,135.0,134.3,320,34,3,134.0,135.0,3223.0
14321690,2025-02-01,14,14,0.5,1810.0,133.0,129.3,207,1,3,129.0,133.0,1810.0
14321690,2025-03-01,21,10,0.323,2316.0,229.7,231.6,33,3,3,232.0,230.0,2316.0
14321690,2025-04-01,22,8,0.267,2307.0,283.4,288.4,134,6,3,288.0,283.0,2307.0
14321690,2025-05-01,16,15,0.484,4607.0,298.0,307.1,62,3,3,307.0,298.0,4607.0
14321690,2025-06-01,3,27,0.9,8635.0,319.7,319.8,71,3,3,320.0,320.0,8635.0
14321690,2025-07-01,1,30,0.968,9432.0,313.5,314.4,91,3,2,314.0,314.0,9432.0
14321690,2025-08-01,18,13,0.419,3753.0,279.2,288.7,200,6,3,289.0,279.0,3753.0
14321690,2025-09-01,25,5,0.167,1253.0,252.8,250.6,77,2,3,251.0,253.0,1253.0
14321690,2025-10-01,20,11,0.355,2954.0,250.8,268.5,51,2,3,269.0,251.0,2954.0
12931593,2024-11-01,30,0,0.0,0.0,684.2,,,,,,684.0,0.0
12931593,2024-12-01,31,0,0.0,0.0,710.3,,,,,,710.0,0.0
12931593,2025-01-01,31,0,0.0,0.0,614.1,,,,7,,614.0,0.0
12931593,2025-02-01,27,1,0.036,573.0,575.2,573.0,1,1,5,573.0,575.0,573.0
12931593,2025-03-01,25,6,0.194,7356.0,1096.7,1226.0,31,6,4,1226.0,1097.0,7356.0
12931593,2025-04-01,4,26,0.867,32097.0,1224.9,1234.5,58,6,3,1235.0,1225.0,32097.0
12931593,2025-05-01,1,30,0.968,42922.0,1420.9,1430.7,95,4,2,1431.0,1421.0,42922.0
12931593,2025-06-01,10,20,0.667,44069.0,2160.0,2203.4,137,6,4,2203.0,2160.0,44069.0
12931593,2025-07-01,5,26,0.839,47709.0,1790.4,1835.0,60,7,5,1835.0,1790.0,47709.0
12931593,2025-08-01,7,24,0.774,24314.0,1030.3,1013.1,59,5,4,1013.0,1030.0,24314.0
12931593,2025-09-01,16,14,0.467,12839.0,879.9,917.1,27,4,4,917.0,880.0,12839.0
12931593,2025-10-01,8,23,0.742,19944.0,879.1,867.1,69,4,4,867.0,879.0,19944.0
11440492,2024-11-01,30,0,0.0,0.0,173.3,,,,,,173.0,0.0
11440492,2024-12-01,31,0,0.0,0.0,175.1,,,,4,,175.0,0.0
11440492,2025-01-01,31,0,0.0,0.0,176.7,,,,4,,177.0,0.0
11440492,2025-02-01,9,19,0.679,3218.0,170.0,169.4,335,19,4,169.0,170.0,3218.0
11440492,2025-03-01,14,17,0.548,2777.0,163.2,163.4,121,2,4,163.0,163.0,2777.0
11440492,2025-04-01,30,0,0.0,0.0,174.6,,,,4,,175.0,0.0
11440492,2025-05-01,9,22,0.71,3868.0,175.5,175.8,80,5,4,176.0,176.0,3868.0
11440492,2025-06-01,6,24,0.8,4172.0,174.3,173.8,226,4,4,174.0,174.0,4172.0
11440492,2025-07-01,4,27,0.871,4922.0,182.1,182.3,121,6,4,182.0,182.0,4922.0
11440492,2025-08-01,25,6,0.194,989.0,165.7,164.8,51,2,4,165.0,166.0,989.0
11440492,2025-09-01,20,10,0.333,1617.0,166.8,161.7,105,10,4,162.0,167.0,1617.0
11440492,2025-10-01,23,8,0.258,1351.0,169.1,168.9,120,4,4,169.0,169.0,1351.0
6089303,2024-11-01,30,0,0.0,0.0,262.2,,,,,,262.0,0.0
6089303,2024-12-01,31,0,0.0,0.0,278.4,,,,,,278.0,0.0
6089303,2025-01-01,31,0,0.0,0.0,282.0,,,,3,,282.0,0.0
6089303,2025-02-01,28,0,0.0,0.0,289.8,,,,3,,290.0,0.0
6089303,2025-03-01,24,7,0.226,1995.0,291.1,285.0,94,7,3,285.0,291.0,1995.0
6089303,2025-04-01,25,5,0.167,1428.0,286.2,285.6,117,5,3,286.0,286.0,1428.0
6089303,2025-05-01,28,3,0.097,899.0,292.8,299.7,148,3,3,300.0,293.0,899.0
6089303,2025-06-01,29,1,0.033,311.0,313.9,311.0,1,1,3,311.0,314.0,311.0
6089303,2025-07-01,25,6,0.194,1927.0,317.1,321.2,38,6,3,321.0,317.0,1927.0
6089303,2025-08-01,22,9,0.29,2362.0,282.6,262.4,61,9,3,262.0,283.0,2362.0
6089303,2025-09-01,27,3,0.1,741.0,260.2,247.0,274,3,3,247.0,260.0,741.0
6089303,2025-10-01,31,0,0.0,0.0,261.2,,,,3,,261.0,0.0
10042910,2024-11-01,2,28,0.933,11664.0,418.7,416.6,132,4,,417.0,419.0,11664.0
10042910,2024-12-01,16,15,0.484,5333.0,338.6,355.5,18,3,2,356.0,339.0,5333.0
10042910,2025-01-01,18,13,0.419,3266.0,249.2,251.2,27,2,2,251.0,249.0,3266.0
10042910,2025-02-01,4,24,0.857,8574.0,361.0,357.2,37,4,2,357.0,361.0,8574.0
10042910,2025-03-01,3,28,0.903,14779.0,524.6,527.8,61,3,2,528.0,525.0,14779.0
10042910,2025-04-01,5,25,0.833,11680.0,465.1,467.2,195,6,2,467.0,465.0,11680.0
10042910,2025-05-01,0,31,1.0,19874.0,641.1,641.1,96,4,2,641.0,641.0,19874.0
10042910,2025-06-01,0,30,1.0,20676.0,689.2,689.2,174,7,2,689.0,689.0,20676.0
10042910,2025-07-01,0,31,1.0,20918.0,674.8,674.8,94,7,2,675.0,675.0,20918.0
10042910,2025-08-01,1,30,0.968,21121.0,703.4,704.0,258,9,2,704.0,703.0,21121.0
10042910,2025-09-01,9,21,0.7,13549.0,650.8,645.2,111,5,1,645.0,651.0,13549.0
10042910,2025-10-01,28,3,0.097,1222.0,431.3,407.3,38,5,2,407.0,431.0,1222.0
9115771,2024-11-01,30,0,0.0,0.0,372.7,,,,,,373.0,0.0
9115771,2024-12-01,31,0,0.0,0.0,389.7,,,,,,390.0,0.0
9115771,2025-01-01,31,0,0.0,0.0,388.1,,,,,,388.0,0.0
9115771,2025-02-01,28,0,0.0,0.0,382.6,,,,,,383.0,0.0
9115771,2025-03-01,31,0,0.0,0.0,414.3,,,,,,414.0,0.0
9115771,2025-04-01,30,0,0.0,0.0,412.9,,,,,,413.0,0.0
9115771,2025-05-01,31,0,0.0,0.0,385.7,,,,,,386.0,0.0
9115771,2025-06-01,29,1,0.033,358.0,365.3,358.0,1,1,,358.0,365.0,358.0
9115771,2025-07-01,27,4,0.129,1543.0,401.8,385.8,41,5,2,386.0,402.0,1543.0
9115771,2025-08-01,23,8,0.258,2856.0,339.5,357.0,60,7,2,357.0,340.0,2856.0
9115771,2025-09-01,25,5,0.167,1769.0,353.3,353.8,76,5,2,354.0,353.0,1769.0
9115771,2025-10-01,31,0,0.0,0.0,344.4,,,,3,,344.0,0.0
14802056,2024-11-01,30,0,0.0,0.0,213.4,,,,,,213.0,0.0
14802056,2024-12-01,31,0,0.0,0.0,207.7,,,,,,208.0,0.0
14802056,2025-01-01,31,0,0.0,0.0,203.8,,,,3,,204.0,0.0
14802056,2025-02-01,17,11,0.393,2482.0,219.6,225.6,1,11,2,226.0,220.0,2482.0
14802056,2025-03-01,31,0,0.0,0.0,317.3,,,,2,,317.0,0.0
14802056,2025-04-01,30,0,0.0,0.0,351.1,,,,3,,351.0,0.0
14802056,2025-05-01,31,0,0.0,0.0,382.1,,,,3,,382.0,0.0
14802056,2025-06-01,22,8,0.267,2975.0,373.8,371.9,5,4,5,372.0,374.0,2975.0
14802056,2025-07-01,25,6,0.194,2441.0,383.3,406.8,35,3,3,407.0,383.0,2441.0
14802056,2025-08-01,31,0,0.0,0.0,354.8,,,,3,,355.0,0.0
14802056,2025-09-01,30,0,0.0,0.0,336.6,,,,3,,337.0,0.0
14802056,2025-10-01,31,0,0.0,0.0,324.6,,,,3,,325.0,0.0
16348287,2025-07-01,25,6,0.194,1638.0,283.1,273.0,35,3,4,273.0,283.0,1638.0
16348287,2025-08-01,31,0,0.0,0.0,237.2,,,,3,,237.0,0.0
16348287,2025-09-01,30,0,0.0,0.0,236.5,,,,3,,237.0,0.0
16348287,2025-10-01,23,8,0.258,1886.0,234.4,235.8,106,8,2,236.0,234.0,1886.0
1806058,2024-11-01,26,4,0.133,547.0,139.4,136.8,4,4,,137.0,139.0,547.0
1806058,2024-12-01,27,4,0.129,858.0,146.8,214.5,4,5,2,215.0,147.0,858.0
1806058,2025-01-01,30,1,0.032,206.0,146.3,206.0,,,2,206.0,146.0,206.0
1806058,2025-02-01,28,0,0.0,0.0,173.0,,,,2,,173.0,0.0
1806058,2025-03-01,23,8,0.258,1548.0,232.8,193.5,105,6,2,194.0,233.0,1548.0
1806058,2025-04-01,12,18,0.6,4206.0,226.8,233.7,47,7,2,234.0,227.0,4206.0
1806058,2025-05-01,13,18,0.581,4766.0,272.7,264.8,100,6,2,265.0,273.0,4766.0
1806058,2025-06-01,4,26,0.867,8412.0,321.9,323.5,67,4,2,324.0,322.0,8412.0
1806058,2025-07-01,5,26,0.839,7001.0,269.7,269.3,100,5,2,269.0,270.0,7001.0
1806058,2025-08-01,9,22,0.71,4719.0,216.7,214.5,20,4,2,215.0,217.0,4719.0
1806058,2025-09-01,6,24,0.8,5519.0,231.4,230.0,34,5,2,230.0,231.0,5519.0
1806058,2025-10-01,12,19,0.613,3753.0,195.7,197.5,26,3,2,198.0,196.0,3753.0
17188346,2024-11-01,30,0,0.0,0.0,236.2,,,,,,236.0,0.0
17188346,2024-12-01,24,7,0.226,1721.0,246.5,245.9,144,7,,246.0,247.0,1721.0
17188346,2025-01-01,21,10,0.323,2534.0,249.4,253.4,102,10,3,253.0,249.0,2534.0
17188346,2025-02-01,28,0,0.0,0.0,245.9,,,,3,,246.0,0.0
17188346,2025-03-01,31,0,0.0,0.0,247.8,,,,5,,248.0,0.0
17188346,2025-04-01,25,5,0.167,1501.0,270.1,300.2,140,7,5,300.0,270.0,1501.0
17188346,2025-05-01,3,28,0.903,8983.0,319.0,320.8,45,13,3,321.0,319.0,8983.0
17188346,2025-06-01,0,30,1.0,10353.0,345.1,345.1,25,7,6,345.0,345.0,10353.0
17188346,2025-07-01,4,27,0.871,10556.0,401.5,391.0,36,6,4,391.0,402.0,10556.0
17188346,2025-08-01,13,18,0.581,6292.0,319.9,349.6,32,8,3,350.0,320.0,6292.0
17188346,2025-09-01,13,17,0.567,4608.0,274.4,271.1,31,8,4,271.0,274.0,4608.0
17188346,2025-10-01,29,2,0.065,432.0,294.3,216.0,28,2,4,216.0,294.0,432.0
15886124,2024-11-01,30,0,0.0,0.0,1244.2,,,,,,1244.0,0.0
15886124,2024-12-01,23,8,0.258,9783.0,1232.3,1222.9,7,5,,1223.0,1232.0,9783.0
15886124,2025-01-01,23,8,0.258,7710.0,999.0,963.8,37,5,3,964.0,999.0,7710.0
15886124,2025-02-01,23,5,0.179,4333.0,864.9,866.6,29,2,3,867.0,865.0,4333.0
15886124,2025-03-01,23,8,0.258,10010.0,1168.3,1251.2,19,2,3,1251.0,1168.0,10010.0
15886124,2025-04-01,14,16,0.533,18940.0,1170.9,1183.8,52,4,3,1184.0,1171.0,18940.0
15886124,2025-05-01,11,20,0.645,32268.0,1560.8,1613.4,154,5,3,1613.0,1561.0,32268.0
15886124,2025-06-01,0,30,1.0,56032.0,1867.7,1867.7,89,9,5,1868.0,1868.0,56032.0
15886124,2025-07-01,0,31,1.0,61930.0,1997.7,1997.7,61,6,3,1998.0,1998.0,61930.0
15886124,2025-08-01,19,12,0.387,19929.0,1630.7,1660.8,53,6,3,1661.0,1631.0,19929.0
15886124,2025-09-01,30,0,0.0,0.0,1501.5,,,,3,,1502.0,0.0
15886124,2025-10-01,30,1,0.032,1127.0,1351.5,1127.0,52,1,3,1127.0,1352.0,1127.0
15409990,2024-11-01,30,0,0.0,0.0,368.3,,,,,,368.0,0.0
15409990,2024-12-01,30,1,0.032,395.0,383.0,395.0,1,1,,395.0,383.0,395.0
15409990,2025-01-01,31,0,0.0,0.0,400.7,,,,3,,401.0,0.0
15409990,2025-02-01,28,0,0.0,0.0,385.4,,,,3,,385.0,0.0
15409990,2025-03-01,27,4,0.129,1694.0,435.7,423.5,100,8,3,424.0,436.0,1694.0
15409990,2025-04-01,21,9,0.3,3330.0,365.2,370.0,208,2,3,370.0,365.0,3330.0
15409990,2025-05-01,24,7,0.226,2607.0,378.6,372.4,233,3,3,372.0,379.0,2607.0
15409990,2025-06-01,30,0,0.0,0.0,336.9,,,,3,,337.0,0.0
15409990,2025-07-01,31,0,0.0,0.0,337.2,,,,3,,337.0,0.0
15409990,2025-08-01,24,7,0.226,2354.0,343.0,336.3,53,7,3,336.0,343.0,2354.0
15409990,2025-09-01,30,0,0.0,0.0,349.3,,,,3,,349.0,0.0
15409990,2025-10-01,24,7,0.226,2442.0,341.9,348.9,109,7,3,349.0,342.0,2442.0
14859634,2024-11-01,30,0,0.0,0.0,181.4,,,,,,181.0,0.0
14859634,2024-12-01,27,4,0.129,1017.0,261.5,254.2,1,4,1,254.0,262.0,1017.0
14859634,2025-01-01,30,1,0.032,321.0,299.9,321.0,9,1,1,321.0,300.0,321.0
14859634,2025-02-01,24,4,0.143,668.0,166.9,167.0,25,1,1,167.0,167.0,668.0
14859634,2025-03-01,22,9,0.29,1933.0,218.1,214.8,56,2,1,215.0,218.0,1933.0
14859634,2025-04-01,3,27,0.9,5282.0,193.9,195.6,81,3,1,196.0,194.0,5282.0
14859634,2025-05-01,15,16,0.516,4469.0,261.2,279.3,89,3,1,279.0,261.0,4469.0
14859634,2025-06-01,3,27,0.9,9208.0,354.5,341.0,162,3,1,341.0,355.0,9208.0
14859634,2025-07-01,3,28,0.903,9552.0,342.2,341.1,76,3,1,341.0,342.0,9552.0
14859634,2025-08-01,7,24,0.774,5892.0,247.7,245.5,68,2,1,246.0,248.0,5892.0
14859634,2025-09-01,8,22,0.733,6190.0,282.4,281.4,27,3,1,281.0,282.0,6190.0
14859634,2025-10-01,13,18,0.581,4200.0,232.5,233.3,162,5,1,233.0,233.0,4200.0
14399829,2024-11-01,29,1,0.033,104.0,108.9,104.0,1,1,,104.0,109.0,104.0
14399829,2024-12-01,31,0,0.0,0.0,102.8,,,,2,,103.0,0.0
14399829,2025-01-01,31,0,0.0,0.0,100.8,,,,2,,101.0,0.0
14399829,2025-02-01,16,12,0.429,1154.0,98.6,96.2,1,25,2,96.0,99.0,1154.0
14399829,2025-03-01,12,19,0.613,2490.0,131.9,131.1,21,3,2,131.0,132.0,2490.0
14399829,2025-04-01,17,13,0.433,1811.0,142.0,139.3,29,4,2,139.0,142.0,1811.0
14399829,2025-05-01,13,18,0.581,2620.0,142.2,145.6,80,4,2,146.0,142.0,2620.0
14399829,2025-06-01,6,24,0.8,4293.0,175.5,178.9,78,3,2,179.0,176.0,4293.0
14399829,2025-07-01,27,4,0.129,805.0,210.3,201.2,54,3,2,201.0,210.0,805.0
14399829,2025-08-01,31,0,0.0,0.0,197.8,,,,2,,198.0,0.0
14399829,2025-09-01,30,0,0.0,0.0,163.7,,,,2,,164.0,0.0
14399829,2025-10-01,31,0,0.0,0.0,157.8,,,,2,,158.0,0.0
9756001,2024-11-01,27,3,0.1,1075.0,362.3,358.3,210,1,,358.0,362.0,1075.0
9756001,2024-12-01,29,2,0.065,724.0,363.5,362.0,1,1,,362.0,364.0,724.0
9756001,2025-01-01,31,0,0.0,0.0,364.1,,,,7,,364.0,0.0
9756001,2025-02-01,28,0,0.0,0.0,359.1,,,,7,,359.0,0.0
9756001,2025-03-01,31,0,0.0,0.0,356.7,,,,7,,357.0,0.0
9756001,2025-04-01,30,0,0.0,0.0,379.1,,,,7,,379.0,0.0
9756001,2025-05-01,23,8,0.258,2802.0,348.8,350.2,157,7,7,350.0,349.0,2802.0
8937258,2024-11-01,30,0,0.0,0.0,240.9,,,,,,241.0,0.0
8937258,2024-12-01,31,0,0.0,0.0,244.3,,,,,,244.0,0.0
8937258,2025-01-01,31,0,0.0,0.0,234.6,,,,1,,235.0,0.0
8937258,2025-02-01,28,0,0.0,0.0,209.5,,,,1,,210.0,0.0
8937258,2025-03-01,31,0,0.0,0.0,233.3,,,,3,,233.0,0.0
8937258,2025-04-01,25,5,0.167,1422.0,236.5,284.4,6,5,3,284.0,237.0,1422.0
8937258,2025-05-01,23,8,0.258,2419.0,275.5,302.4,6,5,3,302.0,276.0,2419.0
8937258,2025-06-01,19,11,0.367,3834.0,304.9,348.5,1,9,3,349.0,305.0,3834.0
8937258,2025-07-01,23,8,0.258,2058.0,267.9,257.2,44,4,2,257.0,268.0,2058.0
8937258,2025-08-01,31,0,0.0,0.0,285.2,,,,3,,285.0,0.0
8937258,2025-09-01,30,0,0.0,0.0,238.6,,,,3,,239.0,0.0
8937258,2025-10-01,31,0,0.0,0.0,226.2,,,,3,,226.0,0.0
16856800,2024-11-01,25,5,0.167,5539.0,1097.5,1107.8,155,2,,1108.0,1098.0,5539.0
16856800,2024-12-01,20,11,0.355,12915.0,1168.5,1174.1,3,11,,1174.0,1169.0,12915.0
16856800,2025-01-01,27,4,0.129,4308.0,973.7,1077.0,160,4,3,1077.0,974.0,4308.0
16856800,2025-02-01,21,7,0.25,6350.0,888.7,907.1,5,7,3,907.0,889.0,6350.0
16856800,2025-03-01,31,0,0.0,0.0,1217.7,,,,3,,1218.0,0.0
16856800,2025-04-01,29,1,0.033,1373.0,1402.7,1373.0,103,4,3,1373.0,1403.0,1373.0
16856800,2025-05-01,12,19,0.613,28416.0,1507.6,1495.6,142,5,3,1496.0,1508.0,28416.0
16856800,2025-06-01,1,29,0.967,50992.0,1761.2,1758.3,180,10,7,1758.0,1761.0,50992.0
16856800,2025-07-01,3,28,0.903,46904.0,1674.0,1675.1,172,7,3,1675.0,1674.0,46904.0
16856800,2025-08-01,9,22,0.71,35018.0,1504.5,1591.7,107,4,3,1592.0,1505.0,35018.0
16856800,2025-09-01,27,3,0.1,3522.0,1255.8,1174.0,202,3,3,1174.0,1256.0,3522.0
16856800,2025-10-01,27,4,0.129,5692.0,1371.1,1423.0,159,4,3,1423.0,1371.0,5692.0
17099470,2024-11-01,30,0,0.0,0.0,91.3,,,,,,91.0,0.0
17099470,2024-12-01,31,0,0.0,0.0,91.6,,,,,,92.0,0.0
17099470,2025-01-01,31,0,0.0,0.0,89.0,,,,2,,89.0,0.0
17099470,2025-02-01,28,0,0.0,0.0,89.9,,,,2,,90.0,0.0
17099470,2025-03-01,27,4,0.129,438.0,108.3,109.5,31,4,2,110.0,108.0,438.0
17099470,2025-04-01,26,4,0.133,409.0,117.6,102.2,23,4,2,102.0,118.0,409.0
17099470,2025-05-01,31,0,0.0,0.0,171.3,,,,2,,171.0,0.0
17099470,2025-06-01,23,7,0.233,1637.0,227.5,233.9,32,7,2,234.0,228.0,1637.0
17099470,2025-07-01,25,6,0.194,1008.0,197.9,168.0,7,3,2,168.0,198.0,1008.0
17099470,2025-08-01,31,0,0.0,0.0,214.5,,,,2,,215.0,0.0
17099470,2025-09-01,30,0,0.0,0.0,163.3,,,,2,,163.0,0.0
17099470,2025-10-01,31,0,0.0,0.0,162.3,,,,2,,162.0,0.0
1838735,2024-11-01,30,0,0.0,0.0,143.5,,,,,,144.0,0.0
1838735,2024-12-01,31,0,0.0,0.0,150.1,,,,2,,150.0,0.0
1838735,2025-01-01,20,11,0.355,1738.0,135.5,158.0,60,38,2,158.0,136.0,1738.0
1838735,2025-02-01,1,27,0.964,3965.0,148.1,146.9,,,2,147.0,148.0,3965.0
1838735,2025-03-01,31,0,0.0,0.0,186.6,,,,2,,187.0,0.0
1838735,2025-04-01,30,0,0.0,0.0,183.9,,,,2,,184.0,0.0
1838735,2025-05-01,26,5,0.161,1872.0,250.0,374.4,6,2,2,374.0,250.0,1872.0
1838735,2025-06-01,27,3,0.1,996.0,344.3,332.0,29,3,2,332.0,344.0,996.0
1838735,2025-07-01,12,19,0.613,6733.0,345.7,354.4,24,3,2,354.0,346.0,6733.0
1838735,2025-08-01,29,2,0.065,383.0,236.2,191.5,1,2,2,192.0,236.0,383.0
1838735,2025-09-01,30,0,0.0,0.0,201.8,,,,2,,202.0,0.0
1838735,2025-10-01,17,14,0.452,2675.0,194.1,191.1,6,3,2,191.0,194.0,2675.0
15817774,2024-11-01,27,3,0.1,550.0,182.4,183.3,,,,183.0,182.0,550.0
15817774,2024-12-01,28,3,0.097,456.0,158.5,152.0,11,5,,152.0,159.0,456.0
15817774,2025-01-01,28,3,0.097,449.0,137.5,149.7,11,1,3,150.0,138.0,449.0
15817774,2025-02-01,28,0,0.0,0.0,142.8,,,,3,,143.0,0.0
15817774,2025-03-01,31,0,0.0,0.0,103.1,,,,5,,103.0,0.0
15817774,2025-04-01,22,8,0.267,1301.0,160.1,162.6,72,2,3,163.0,160.0,1301.0
15817774,2025-05-01,31,0,0.0,0.0,184.6,,,,3,,185.0,0.0
15817774,2025-06-01,30,0,0.0,0.0,234.9,,,,5,,235.0,0.0
15817774,2025-07-01,31,0,0.0,0.0,257.1,,,,5,,257.0,0.0
